,mac_hash,sniffer_loc,created_time,class,distance
296,1224b966b328356d820552c835628ef4,6,2018/12/6 16:13,2.0,214.00934559032697
297,1224b966b328356d820552c835628ef4,2,2018/12/6 16:18,2.0,0.0
298,122782457607fc42d7b994b74393ec00,2,2018/12/6 12:36,2.0,364.0054944640259
299,122782457607fc42d7b994b74393ec00,10,2018/12/6 12:39,5.0,322.02484376209236
300,122782457607fc42d7b994b74393ec00,4,2018/12/6 12:41,2.0,210.23796041628637
301,122782457607fc42d7b994b74393ec00,6,2018/12/6 12:41,2.0,130.0
302,122782457607fc42d7b994b74393ec00,7,2018/12/6 12:41,3.0,281.7800560721074
303,122782457607fc42d7b994b74393ec00,11,2018/12/6 12:41,5.0,106.30145812734649
304,122782457607fc42d7b994b74393ec00,9,2018/12/6 12:41,5.0,150.0
305,122782457607fc42d7b994b74393ec00,8,2018/12/6 12:41,4.0,360.5551275463989
306,122782457607fc42d7b994b74393ec00,1,2018/12/6 12:45,0.0,158.11388300841898
307,122782457607fc42d7b994b74393ec00,3,2018/12/6 12:49,1.0,152.64337522473747
308,122782457607fc42d7b994b74393ec00,5,2018/12/6 13:18,2.0,0.0
309,122e4bdf3331cde4a075917d4c02aada,10,2018/12/6 15:50,5.0,80.0
310,122e4bdf3331cde4a075917d4c02aada,11,2018/12/6 15:50,5.0,439.65895873961216
311,122e4bdf3331cde4a075917d4c02aada,2,2018/12/6 15:54,2.0,190.0
312,122e4bdf3331cde4a075917d4c02aada,3,2018/12/6 15:54,1.0,158.11388300841898
313,122e4bdf3331cde4a075917d4c02aada,1,2018/12/6 15:54,0.0,170.0
314,122e4bdf3331cde4a075917d4c02aada,5,2018/12/6 16:00,2.0,424.26406871192853
315,122e4bdf3331cde4a075917d4c02aada,12,2018/12/6 16:06,6.0,0.0
316,126a009e60fef47f038bc8f4f7754661,2,2018/12/6 14:41,2.0,190.0
317,126a009e60fef47f038bc8f4f7754661,3,2018/12/6 14:41,1.0,345.2535300326414
318,126a009e60fef47f038bc8f4f7754661,10,2018/12/6 15:09,5.0,80.0
319,126a009e60fef47f038bc8f4f7754661,11,2018/12/6 15:09,5.0,106.30145812734649
320,126a009e60fef47f038bc8f4f7754661,9,2018/12/6 15:09,5.0,183.84776310850236
321,126a009e60fef47f038bc8f4f7754661,6,2018/12/6 15:15,2.0,210.23796041628637
322,126a009e60fef47f038bc8f4f7754661,4,2018/12/6 15:15,2.0,120.0
323,126a009e60fef47f038bc8f4f7754661,5,2018/12/6 15:18,2.0,108.16653826391968
324,126a009e60fef47f038bc8f4f7754661,7,2018/12/6 15:20,3.0,330.0
325,126a009e60fef47f038bc8f4f7754661,12,2018/12/6 15:22,6.0,0.0
326,12ce8499cc5d9d8237d6ccc6dcc7ad08,3,2018/12/6 19:36,1.0,152.64337522473747
327,12ce8499cc5d9d8237d6ccc6dcc7ad08,5,2018/12/6 19:39,2.0,260.0
328,12ce8499cc5d9d8237d6ccc6dcc7ad08,9,2018/12/6 19:45,5.0,150.0
329,12ce8499cc5d9d8237d6ccc6dcc7ad08,8,2018/12/6 19:45,4.0,308.05843601498725
330,12ce8499cc5d9d8237d6ccc6dcc7ad08,12,2018/12/6 19:48,6.0,0.0
331,12f8fd0dcb1db7af05a791db1877d77b,2,2018/12/6 14:35,2.0,214.00934559032697
332,12f8fd0dcb1db7af05a791db1877d77b,6,2018/12/6 14:37,2.0,180.27756377319946
333,12f8fd0dcb1db7af05a791db1877d77b,3,2018/12/6 14:37,1.0,158.11388300841898
334,12f8fd0dcb1db7af05a791db1877d77b,1,2018/12/6 14:39,0.0,430.0
335,12f8fd0dcb1db7af05a791db1877d77b,9,2018/12/6 14:40,5.0,286.35642126552705
336,12f8fd0dcb1db7af05a791db1877d77b,4,2018/12/6 14:41,2.0,120.0
337,12f8fd0dcb1db7af05a791db1877d77b,5,2018/12/6 14:41,2.0,269.2582403567252
338,12f8fd0dcb1db7af05a791db1877d77b,10,2018/12/6 14:42,5.0,80.0
339,12f8fd0dcb1db7af05a791db1877d77b,11,2018/12/6 14:42,5.0,177.2004514666935
340,12f8fd0dcb1db7af05a791db1877d77b,8,2018/12/6 14:42,4.0,320.1562118716424
341,12f8fd0dcb1db7af05a791db1877d77b,13,2018/12/6 15:06,4.0,0.0
342,13042a6e78c957be346b46f226e867d8,3,2018/12/6 18:31,1.0,424.26406871192853
343,13042a6e78c957be346b46f226e867d8,11,2018/12/6 18:38,5.0,250.0
344,13042a6e78c957be346b46f226e867d8,6,2018/12/6 18:38,2.0,94.33981132056604
345,13042a6e78c957be346b46f226e867d8,8,2018/12/6 18:38,4.0,308.05843601498725
346,13042a6e78c957be346b46f226e867d8,12,2018/12/6 18:40,6.0,0.0
347,133e91c0a9fa24a1ea8422cdb0bf7bc7,3,2018/12/6 14:24,1.0,158.11388300841898
348,133e91c0a9fa24a1ea8422cdb0bf7bc7,1,2018/12/6 17:24,0.0,0.0
349,1498293f0010f5e8d819b0ae35badfc8,11,2018/12/6 13:34,5.0,80.0
350,1498293f0010f5e8d819b0ae35badfc8,10,2018/12/6 14:40,5.0,233.45235059857504
351,1498293f0010f5e8d819b0ae35badfc8,13,2018/12/6 15:13,4.0,183.84776310850236
352,1498293f0010f5e8d819b0ae35badfc8,12,2018/12/6 15:13,6.0,0.0
353,14cb33a560ea264e25f55b92c9ac2a9d,9,2018/12/6 11:51,5.0,106.30145812734649
354,14cb33a560ea264e25f55b92c9ac2a9d,11,2018/12/6 11:51,5.0,80.0
355,14cb33a560ea264e25f55b92c9ac2a9d,10,2018/12/6 13:11,5.0,233.45235059857504
356,14cb33a560ea264e25f55b92c9ac2a9d,13,2018/12/6 14:56,4.0,183.84776310850236
357,14cb33a560ea264e25f55b92c9ac2a9d,12,2018/12/6 14:56,6.0,330.0
358,14cb33a560ea264e25f55b92c9ac2a9d,7,2018/12/6 15:42,3.0,0.0
359,14da13513be833d2d29e498a20a63eb6,2,2018/12/6 11:18,2.0,0.0
360,14defc4146f5a9aa5ec7b5e53027a201,11,2018/12/6 19:47,5.0,106.30145812734649
361,14defc4146f5a9aa5ec7b5e53027a201,9,2018/12/6 19:47,5.0,286.35642126552705
362,14defc4146f5a9aa5ec7b5e53027a201,4,2018/12/6 19:47,2.0,294.10882339705483
363,14defc4146f5a9aa5ec7b5e53027a201,8,2018/12/6 19:47,4.0,94.33981132056604
364,14defc4146f5a9aa5ec7b5e53027a201,6,2018/12/6 19:47,2.0,130.0
365,14defc4146f5a9aa5ec7b5e53027a201,7,2018/12/6 19:48,3.0,170.0
366,14defc4146f5a9aa5ec7b5e53027a201,2,2018/12/6 19:50,2.0,364.0054944640259
367,14defc4146f5a9aa5ec7b5e53027a201,10,2018/12/6 19:51,5.0,206.15528128088303
368,14defc4146f5a9aa5ec7b5e53027a201,12,2018/12/6 20:05,6.0,0.0
369,14fe58376e18b85f3bac9e01c6e96c89,8,2018/12/6 19:48,4.0,150.0
370,14fe58376e18b85f3bac9e01c6e96c89,9,2018/12/6 19:48,5.0,260.0
371,14fe58376e18b85f3bac9e01c6e96c89,5,2018/12/6 19:49,2.0,114.0175425099138
372,14fe58376e18b85f3bac9e01c6e96c89,6,2018/12/6 19:49,2.0,210.23796041628637
373,14fe58376e18b85f3bac9e01c6e96c89,4,2018/12/6 19:49,2.0,262.48809496813374
374,14fe58376e18b85f3bac9e01c6e96c89,3,2018/12/6 19:49,1.0,190.0
375,14fe58376e18b85f3bac9e01c6e96c89,2,2018/12/6 19:49,2.0,108.16653826391968
376,14fe58376e18b85f3bac9e01c6e96c89,1,2018/12/6 19:50,0.0,0.0
377,1532e1daa652bf90468566e5db151309,2,2018/12/6 13:20,2.0,190.0
378,1532e1daa652bf90468566e5db151309,3,2018/12/6 14:03,1.0,262.48809496813374
379,1532e1daa652bf90468566e5db151309,4,2018/12/6 14:05,2.0,0.0
380,15a143ad4ed940ed820fdf254b30ec2c,8,2018/12/6 14:40,4.0,177.2004514666935
381,15a143ad4ed940ed820fdf254b30ec2c,11,2018/12/6 14:40,5.0,250.0
382,15a143ad4ed940ed820fdf254b30ec2c,6,2018/12/6 14:40,2.0,0.0
383,160b97561d433b3f5869cb9c6e73da87,12,2018/12/6 17:07,6.0,534.8831648126533
384,160b97561d433b3f5869cb9c6e73da87,3,2018/12/6 17:09,1.0,0.0
385,164617b278d57b5ac46e09a0656284ef,5,2018/12/6 13:26,2.0,114.0175425099138
386,164617b278d57b5ac46e09a0656284ef,6,2018/12/6 13:26,2.0,180.27756377319946
387,164617b278d57b5ac46e09a0656284ef,3,2018/12/6 13:26,1.0,250.19992006393608
388,164617b278d57b5ac46e09a0656284ef,8,2018/12/6 13:26,4.0,294.10882339705483
389,164617b278d57b5ac46e09a0656284ef,4,2018/12/6 13:27,2.0,100.0
390,164617b278d57b5ac46e09a0656284ef,2,2018/12/6 13:27,2.0,108.16653826391968
391,164617b278d57b5ac46e09a0656284ef,1,2018/12/6 13:34,0.0,266.8332812825267
392,164617b278d57b5ac46e09a0656284ef,7,2018/12/6 13:37,3.0,330.0
393,164617b278d57b5ac46e09a0656284ef,12,2018/12/6 14:10,6.0,0.0
394,165c1939f248af0aaade2dc9eaae74f0,14,2018/12/6 17:29,6.0,108.16653826391968
395,165c1939f248af0aaade2dc9eaae74f0,12,2018/12/6 17:29,6.0,534.8831648126533
396,165c1939f248af0aaade2dc9eaae74f0,3,2018/12/6 17:31,1.0,0.0
397,16a9159dabda2e51b636ebd834bb1514,12,2018/12/6 12:37,6.0,0.0
398,170b6b93fb2d969cfec8418e86916285,14,2018/12/6 17:48,6.0,0.0
399,1726e7d23b4f6e9990898f32a7947aef,5,2018/12/6 19:29,2.0,152.64337522473747
400,1726e7d23b4f6e9990898f32a7947aef,3,2018/12/6 19:29,1.0,0.0
401,175b611aeb3965731c4bb6fec458f104,2,2018/12/6 19:05,2.0,0.0
402,1780b388a788de404a3b27979f8ffbee,5,2018/12/6 13:17,2.0,152.64337522473747
403,1780b388a788de404a3b27979f8ffbee,3,2018/12/6 13:30,1.0,0.0
404,1799fd5547ac8afbbf359159de237c05,3,2018/12/6 17:20,1.0,190.0
405,1799fd5547ac8afbbf359159de237c05,2,2018/12/6 17:20,2.0,108.16653826391968
406,1799fd5547ac8afbbf359159de237c05,1,2018/12/6 17:23,0.0,266.8332812825267
407,1799fd5547ac8afbbf359159de237c05,7,2018/12/6 17:26,3.0,130.0
408,1799fd5547ac8afbbf359159de237c05,6,2018/12/6 17:28,2.0,183.84776310850236
409,1799fd5547ac8afbbf359159de237c05,9,2018/12/6 17:28,5.0,150.0
410,1799fd5547ac8afbbf359159de237c05,8,2018/12/6 17:28,4.0,308.05843601498725
411,1799fd5547ac8afbbf359159de237c05,12,2018/12/6 17:30,6.0,108.16653826391968
412,1799fd5547ac8afbbf359159de237c05,14,2018/12/6 17:32,6.0,111.80339887498948
413,1799fd5547ac8afbbf359159de237c05,13,2018/12/6 17:32,4.0,155.24174696260025
414,1799fd5547ac8afbbf359159de237c05,11,2018/12/6 17:44,5.0,80.0
415,1799fd5547ac8afbbf359159de237c05,10,2018/12/6 17:47,5.0,269.2582403567252
416,1799fd5547ac8afbbf359159de237c05,5,2018/12/6 18:05,2.0,0.0
417,17b3ca3701077f6d5a2e70aa9691e71f,5,2018/12/6 10:49,2.0,108.16653826391968
418,17b3ca3701077f6d5a2e70aa9691e71f,7,2018/12/6 10:50,3.0,266.8332812825267
419,17b3ca3701077f6d5a2e70aa9691e71f,1,2018/12/6 10:52,0.0,108.16653826391968
420,17b3ca3701077f6d5a2e70aa9691e71f,2,2018/12/6 11:29,2.0,439.65895873961216
421,17b3ca3701077f6d5a2e70aa9691e71f,11,2018/12/6 12:35,5.0,177.2004514666935
422,17b3ca3701077f6d5a2e70aa9691e71f,8,2018/12/6 12:35,4.0,102.95630140987001
423,17b3ca3701077f6d5a2e70aa9691e71f,10,2018/12/6 15:12,5.0,70.0
424,17b3ca3701077f6d5a2e70aa9691e71f,9,2018/12/6 15:12,5.0,364.0054944640259
425,17b3ca3701077f6d5a2e70aa9691e71f,3,2018/12/6 18:14,1.0,180.27756377319946
426,17b3ca3701077f6d5a2e70aa9691e71f,6,2018/12/6 18:14,2.0,210.23796041628637
427,17b3ca3701077f6d5a2e70aa9691e71f,4,2018/12/6 20:04,2.0,424.26406871192853
428,17b3ca3701077f6d5a2e70aa9691e71f,12,2018/12/6 20:04,6.0,0.0
429,17bbdbb6e5412873ee0ae1044c2760bb,9,2018/12/6 14:47,5.0,150.0
430,17bbdbb6e5412873ee0ae1044c2760bb,8,2018/12/6 14:47,4.0,94.33981132056604
431,17bbdbb6e5412873ee0ae1044c2760bb,6,2018/12/6 14:48,2.0,250.0
432,17bbdbb6e5412873ee0ae1044c2760bb,11,2018/12/6 14:48,5.0,80.0
433,17bbdbb6e5412873ee0ae1044c2760bb,10,2018/12/6 14:50,5.0,364.0054944640259
434,17bbdbb6e5412873ee0ae1044c2760bb,2,2018/12/6 14:51,2.0,190.0
435,17bbdbb6e5412873ee0ae1044c2760bb,3,2018/12/6 14:51,1.0,254.95097567963924
436,17bbdbb6e5412873ee0ae1044c2760bb,7,2018/12/6 14:56,3.0,108.16653826391968
437,17bbdbb6e5412873ee0ae1044c2760bb,5,2018/12/6 14:56,2.0,170.0
438,17bbdbb6e5412873ee0ae1044c2760bb,1,2018/12/6 14:56,0.0,208.08652046684813
439,17bbdbb6e5412873ee0ae1044c2760bb,4,2018/12/6 14:56,2.0,424.26406871192853
440,17bbdbb6e5412873ee0ae1044c2760bb,12,2018/12/6 15:25,6.0,183.84776310850236
441,17bbdbb6e5412873ee0ae1044c2760bb,13,2018/12/6 15:25,4.0,0.0
442,18689b70fc3643ab35b09d835340a712,13,2018/12/6 13:06,4.0,155.24174696260025
443,18689b70fc3643ab35b09d835340a712,11,2018/12/6 13:07,5.0,177.2004514666935
444,18689b70fc3643ab35b09d835340a712,8,2018/12/6 13:07,4.0,102.95630140987001
445,18689b70fc3643ab35b09d835340a712,10,2018/12/6 13:07,5.0,70.0
446,18689b70fc3643ab35b09d835340a712,9,2018/12/6 13:07,5.0,183.84776310850236
447,18689b70fc3643ab35b09d835340a712,6,2018/12/6 13:08,2.0,114.0175425099138
448,18689b70fc3643ab35b09d835340a712,5,2018/12/6 13:08,2.0,120.0
449,18689b70fc3643ab35b09d835340a712,4,2018/12/6 13:08,2.0,100.0
450,18689b70fc3643ab35b09d835340a712,2,2018/12/6 13:08,2.0,190.0
451,18689b70fc3643ab35b09d835340a712,3,2018/12/6 13:08,1.0,254.95097567963924
452,18689b70fc3643ab35b09d835340a712,7,2018/12/6 13:09,3.0,266.8332812825267
453,18689b70fc3643ab35b09d835340a712,1,2018/12/6 13:44,0.0,0.0
454,187a676091922e5ffc0b9f6cd4a3fa89,3,2018/12/6 18:53,1.0,190.0
455,187a676091922e5ffc0b9f6cd4a3fa89,2,2018/12/6 18:53,2.0,100.0
456,187a676091922e5ffc0b9f6cd4a3fa89,5,2018/12/6 18:53,2.0,424.26406871192853
457,187a676091922e5ffc0b9f6cd4a3fa89,12,2018/12/6 19:09,6.0,108.16653826391968
458,187a676091922e5ffc0b9f6cd4a3fa89,14,2018/12/6 19:10,6.0,0.0
459,18bcdcc7a0f3055a1d42d39d79e4efe6,2,2018/12/6 13:11,2.0,0.0
460,18de71fd35b8c4aade0e2f93e78b5f05,2,2018/12/6 16:20,2.0,0.0
461,191321641bcd85d055a8c2d5107ac0be,6,2018/12/6 15:24,2.0,180.27756377319946
462,191321641bcd85d055a8c2d5107ac0be,3,2018/12/6 15:24,1.0,190.0
463,191321641bcd85d055a8c2d5107ac0be,2,2018/12/6 15:24,2.0,100.0
464,191321641bcd85d055a8c2d5107ac0be,5,2018/12/6 15:31,2.0,170.0
465,191321641bcd85d055a8c2d5107ac0be,1,2018/12/6 15:31,0.0,435.6604182158393
466,191321641bcd85d055a8c2d5107ac0be,10,2018/12/6 15:40,5.0,80.0
467,191321641bcd85d055a8c2d5107ac0be,11,2018/12/6 15:40,5.0,106.30145812734649
468,191321641bcd85d055a8c2d5107ac0be,9,2018/12/6 15:40,5.0,170.88007490635061
469,191321641bcd85d055a8c2d5107ac0be,12,2018/12/6 15:40,6.0,0.0
470,19b8dcfa2525e71ca5d23c461dd7a17f,5,2018/12/6 16:27,2.0,0.0
471,1a456623139d796c7b2d0489c92218c3,10,2018/12/6 12:26,5.0,102.95630140987001
472,1a456623139d796c7b2d0489c92218c3,8,2018/12/6 12:26,4.0,177.2004514666935
473,1a456623139d796c7b2d0489c92218c3,11,2018/12/6 12:26,5.0,250.0
474,1a456623139d796c7b2d0489c92218c3,6,2018/12/6 12:26,2.0,183.84776310850236
475,1a456623139d796c7b2d0489c92218c3,9,2018/12/6 12:26,5.0,345.2535300326414
476,1a456623139d796c7b2d0489c92218c3,2,2018/12/6 12:27,2.0,100.0
477,1a456623139d796c7b2d0489c92218c3,4,2018/12/6 12:27,2.0,108.16653826391968
478,1a456623139d796c7b2d0489c92218c3,7,2018/12/6 12:30,3.0,254.95097567963924
479,1a456623139d796c7b2d0489c92218c3,3,2018/12/6 12:33,1.0,152.64337522473747
480,1a456623139d796c7b2d0489c92218c3,5,2018/12/6 12:37,2.0,424.26406871192853
481,1a456623139d796c7b2d0489c92218c3,12,2018/12/6 12:38,6.0,183.84776310850236
482,1a456623139d796c7b2d0489c92218c3,13,2018/12/6 12:39,4.0,0.0
483,1b4f9c9e0d3dc3b11bc04cb2aa5c726d,3,2018/12/6 18:12,1.0,0.0
484,1b7afc324b1ff576472fa801c46d9d08,3,2018/12/6 13:02,1.0,180.27756377319946
485,1b7afc324b1ff576472fa801c46d9d08,6,2018/12/6 13:02,2.0,214.00934559032697
486,1b7afc324b1ff576472fa801c46d9d08,2,2018/12/6 13:02,2.0,0.0
487,1bc580f024185a58abe073852e8523fb,8,2018/12/6 17:40,4.0,177.2004514666935
488,1bc580f024185a58abe073852e8523fb,11,2018/12/6 17:40,5.0,250.0
489,1bc580f024185a58abe073852e8523fb,6,2018/12/6 17:40,2.0,183.84776310850236
490,1bc580f024185a58abe073852e8523fb,9,2018/12/6 17:40,5.0,260.0
491,1bc580f024185a58abe073852e8523fb,5,2018/12/6 17:41,2.0,100.0
492,1bc580f024185a58abe073852e8523fb,2,2018/12/6 17:41,2.0,190.0
493,1bc580f024185a58abe073852e8523fb,3,2018/12/6 17:42,1.0,345.2535300326414
494,1bc580f024185a58abe073852e8523fb,10,2018/12/6 17:48,5.0,0.0
495,1bde6261011ca57de6f1606667801433,3,2018/12/6 19:04,1.0,190.0
496,1bde6261011ca57de6f1606667801433,2,2018/12/6 19:04,2.0,214.00934559032697
497,1bde6261011ca57de6f1606667801433,6,2018/12/6 19:20,2.0,210.23796041628637
498,1bde6261011ca57de6f1606667801433,4,2018/12/6 19:23,2.0,389.48684188300894
499,1bde6261011ca57de6f1606667801433,11,2018/12/6 19:25,5.0,106.30145812734649
500,1bde6261011ca57de6f1606667801433,9,2018/12/6 19:25,5.0,170.88007490635061
501,1bde6261011ca57de6f1606667801433,12,2018/12/6 19:27,6.0,108.16653826391968
502,1bde6261011ca57de6f1606667801433,14,2018/12/6 19:27,6.0,259.61509971494337
503,1bde6261011ca57de6f1606667801433,10,2018/12/6 19:32,5.0,214.00934559032697
504,1bde6261011ca57de6f1606667801433,7,2018/12/6 19:40,3.0,196.9771560359221
505,1bde6261011ca57de6f1606667801433,8,2018/12/6 19:40,4.0,320.1562118716424
506,1bde6261011ca57de6f1606667801433,13,2018/12/6 19:53,4.0,0.0
507,1be8c549b28d32e67a68ccc2a784af05,3,2018/12/6 15:26,1.0,180.27756377319946
508,1be8c549b28d32e67a68ccc2a784af05,6,2018/12/6 15:26,2.0,0.0
509,1c2f58f28ba9d53df8a3ebd53fd7b7d3,12,2018/12/6 17:38,6.0,0.0
510,1c47eca41db1f5562de08802f041abb5,3,2018/12/6 11:17,1.0,0.0
511,1c51678001e358a8ffe88c8f38e41369,2,2018/12/6 14:33,2.0,0.0
512,1c7f75dd64432c087f787b96d64ee264,8,2018/12/6 14:40,4.0,360.5551275463989
513,1c7f75dd64432c087f787b96d64ee264,1,2018/12/6 14:43,0.0,158.11388300841898
514,1c7f75dd64432c087f787b96d64ee264,3,2018/12/6 14:43,1.0,190.0
515,1c7f75dd64432c087f787b96d64ee264,2,2018/12/6 14:44,2.0,100.0
516,1c7f75dd64432c087f787b96d64ee264,5,2018/12/6 14:46,2.0,120.0
517,1c7f75dd64432c087f787b96d64ee264,4,2018/12/6 14:47,2.0,210.23796041628637
518,1c7f75dd64432c087f787b96d64ee264,6,2018/12/6 14:50,2.0,130.0
519,1c7f75dd64432c087f787b96d64ee264,7,2018/12/6 15:08,3.0,180.27756377319946
520,1c7f75dd64432c087f787b96d64ee264,9,2018/12/6 15:08,5.0,170.88007490635061
521,1c7f75dd64432c087f787b96d64ee264,12,2018/12/6 15:12,6.0,152.64337522473747
522,1c7f75dd64432c087f787b96d64ee264,11,2018/12/6 15:15,5.0,80.0
523,1c7f75dd64432c087f787b96d64ee264,10,2018/12/6 15:16,5.0,233.45235059857504
524,1c7f75dd64432c087f787b96d64ee264,13,2018/12/6 15:25,4.0,0.0
525,1c9ebd9f22353ef47a7026e1a1fee985,3,2018/12/6 17:32,1.0,190.0
526,1c9ebd9f22353ef47a7026e1a1fee985,2,2018/12/6 17:36,2.0,100.0
527,1c9ebd9f22353ef47a7026e1a1fee985,4,2018/12/6 17:41,2.0,541.2947441089743
528,1c9ebd9f22353ef47a7026e1a1fee985,13,2018/12/6 18:04,4.0,155.24174696260025
529,1c9ebd9f22353ef47a7026e1a1fee985,11,2018/12/6 18:04,5.0,152.64337522473747
530,1c9ebd9f22353ef47a7026e1a1fee985,12,2018/12/6 18:04,6.0,170.88007490635061
531,1c9ebd9f22353ef47a7026e1a1fee985,9,2018/12/6 18:06,5.0,250.0
532,1c9ebd9f22353ef47a7026e1a1fee985,14,2018/12/6 18:06,6.0,259.61509971494337
533,1c9ebd9f22353ef47a7026e1a1fee985,10,2018/12/6 19:17,5.0,0.0
534,1cd421b4e7b21ebb049896fd9623389d,3,2018/12/6 18:01,1.0,190.0
535,1cd421b4e7b21ebb049896fd9623389d,2,2018/12/6 18:02,2.0,214.00934559032697
536,1cd421b4e7b21ebb049896fd9623389d,6,2018/12/6 18:02,2.0,250.0
537,1cd421b4e7b21ebb049896fd9623389d,11,2018/12/6 18:07,5.0,106.30145812734649
538,1cd421b4e7b21ebb049896fd9623389d,9,2018/12/6 18:07,5.0,150.0
539,1cd421b4e7b21ebb049896fd9623389d,8,2018/12/6 18:07,4.0,208.08652046684813
540,1cd421b4e7b21ebb049896fd9623389d,5,2018/12/6 18:07,2.0,120.0
541,1cd421b4e7b21ebb049896fd9623389d,4,2018/12/6 18:07,2.0,322.02484376209236
542,1cd421b4e7b21ebb049896fd9623389d,10,2018/12/6 18:07,5.0,214.00934559032697
543,1cd421b4e7b21ebb049896fd9623389d,7,2018/12/6 18:07,3.0,266.8332812825267
544,1cd421b4e7b21ebb049896fd9623389d,1,2018/12/6 18:22,0.0,0.0
545,1d081a7ff514a5a6a49c5a60f886dcae,9,2018/12/6 15:16,5.0,70.0
546,1d081a7ff514a5a6a49c5a60f886dcae,10,2018/12/6 15:16,5.0,102.95630140987001
547,1d081a7ff514a5a6a49c5a60f886dcae,8,2018/12/6 15:16,4.0,177.2004514666935
548,1d081a7ff514a5a6a49c5a60f886dcae,11,2018/12/6 15:17,5.0,439.65895873961216
549,1d081a7ff514a5a6a49c5a60f886dcae,2,2018/12/6 15:28,2.0,100.0
550,1d081a7ff514a5a6a49c5a60f886dcae,4,2018/12/6 15:31,2.0,108.16653826391968
551,1d081a7ff514a5a6a49c5a60f886dcae,7,2018/12/6 15:34,3.0,108.16653826391968
552,1d081a7ff514a5a6a49c5a60f886dcae,5,2018/12/6 15:52,2.0,152.64337522473747
553,1d081a7ff514a5a6a49c5a60f886dcae,3,2018/12/6 15:53,1.0,158.11388300841898
554,1d081a7ff514a5a6a49c5a60f886dcae,1,2018/12/6 15:55,0.0,0.0
555,1d5ca8e51bbb106a559c326636d15fe3,1,2018/12/6 18:10,0.0,208.08652046684813
556,1d5ca8e51bbb106a559c326636d15fe3,4,2018/12/6 18:32,2.0,286.35642126552705
557,1d5ca8e51bbb106a559c326636d15fe3,9,2018/12/6 18:32,5.0,150.0
558,1d5ca8e51bbb106a559c326636d15fe3,8,2018/12/6 18:32,4.0,0.0
559,1d5d2e3378ec3539ab98d1a25b7f7f61,3,2018/12/6 19:15,1.0,190.0
560,1d5d2e3378ec3539ab98d1a25b7f7f61,2,2018/12/6 19:15,2.0,214.00934559032697
561,1d5d2e3378ec3539ab98d1a25b7f7f61,6,2018/12/6 19:40,2.0,94.33981132056604
562,1d5d2e3378ec3539ab98d1a25b7f7f61,8,2018/12/6 19:40,4.0,360.5551275463989
563,1d5d2e3378ec3539ab98d1a25b7f7f61,14,2018/12/6 19:41,6.0,0.0
564,1d962db95797e34fd2bab40b2a500030,2,2018/12/6 13:24,2.0,108.16653826391968
565,1d962db95797e34fd2bab40b2a500030,1,2018/12/6 13:24,0.0,208.08652046684813
566,1d962db95797e34fd2bab40b2a500030,4,2018/12/6 13:30,2.0,262.48809496813374
567,1d962db95797e34fd2bab40b2a500030,3,2018/12/6 13:40,1.0,152.64337522473747
568,1d962db95797e34fd2bab40b2a500030,5,2018/12/6 13:47,2.0,347.1310991541956
569,1d962db95797e34fd2bab40b2a500030,11,2018/12/6 13:58,5.0,155.24174696260025
570,1d962db95797e34fd2bab40b2a500030,13,2018/12/6 13:58,4.0,183.84776310850236
571,1d962db95797e34fd2bab40b2a500030,12,2018/12/6 13:58,6.0,170.88007490635061
572,1d962db95797e34fd2bab40b2a500030,9,2018/12/6 14:05,5.0,183.84776310850236
573,1d962db95797e34fd2bab40b2a500030,6,2018/12/6 14:08,2.0,130.0
574,1d962db95797e34fd2bab40b2a500030,7,2018/12/6 14:20,3.0,214.00934559032697
575,1d962db95797e34fd2bab40b2a500030,10,2018/12/6 14:25,5.0,102.95630140987001
576,1d962db95797e34fd2bab40b2a500030,8,2018/12/6 14:25,4.0,0.0
577,1de352ff4ee81dc18946a4288eec8a5e,3,2018/12/6 19:06,1.0,424.26406871192853
578,1de352ff4ee81dc18946a4288eec8a5e,11,2018/12/6 19:06,5.0,106.30145812734649
579,1de352ff4ee81dc18946a4288eec8a5e,9,2018/12/6 19:06,5.0,150.0
580,1de352ff4ee81dc18946a4288eec8a5e,8,2018/12/6 19:06,4.0,294.10882339705483
581,1de352ff4ee81dc18946a4288eec8a5e,4,2018/12/6 19:15,2.0,100.0
582,1de352ff4ee81dc18946a4288eec8a5e,2,2018/12/6 19:15,2.0,214.00934559032697
583,1de352ff4ee81dc18946a4288eec8a5e,6,2018/12/6 19:15,2.0,114.0175425099138
584,1de352ff4ee81dc18946a4288eec8a5e,5,2018/12/6 19:19,2.0,170.0
585,1de352ff4ee81dc18946a4288eec8a5e,1,2018/12/6 19:20,0.0,266.8332812825267
586,1de352ff4ee81dc18946a4288eec8a5e,7,2018/12/6 19:36,3.0,0.0
587,1e05e685b7ed2fe0800d6e2a0e3a92e4,11,2018/12/6 12:54,5.0,80.0
588,1e05e685b7ed2fe0800d6e2a0e3a92e4,10,2018/12/6 12:55,5.0,206.15528128088303
589,1e05e685b7ed2fe0800d6e2a0e3a92e4,12,2018/12/6 12:57,6.0,424.26406871192853
590,1e05e685b7ed2fe0800d6e2a0e3a92e4,4,2018/12/6 13:03,2.0,286.35642126552705
591,1e05e685b7ed2fe0800d6e2a0e3a92e4,9,2018/12/6 13:03,5.0,180.27756377319946
592,1e05e685b7ed2fe0800d6e2a0e3a92e4,7,2018/12/6 13:04,3.0,196.9771560359221
