,mac_hash,sniffer_loc,created_time,class,distance
287,015690abe5846ec4e56a96e0dd25f81e,9,2018-12-08 14:58:47,5.0,150.0
288,015690abe5846ec4e56a96e0dd25f81e,8,2018-12-08 14:59:09,4.0,250.19992006393608
289,015690abe5846ec4e56a96e0dd25f81e,3,2018-12-08 14:59:46,1.0,190.0
290,015690abe5846ec4e56a96e0dd25f81e,2,2018-12-08 15:00:16,2.0,100.0
291,015690abe5846ec4e56a96e0dd25f81e,4,2018-12-08 15:02:44,2.0,389.48684188300894
292,015690abe5846ec4e56a96e0dd25f81e,11,2018-12-08 15:05:40,5.0,183.84776310850236
293,015690abe5846ec4e56a96e0dd25f81e,14,2018-12-08 15:28:12,6.0,108.16653826391968
294,015690abe5846ec4e56a96e0dd25f81e,12,2018-12-08 15:28:43,6.0,183.84776310850236
295,015690abe5846ec4e56a96e0dd25f81e,13,2018-12-08 15:28:44,4.0,0.0
296,015d6751c15cca77d10e15cd3c20f98d,5,2018-12-06 17:09:50,2.0,152.64337522473747
297,015d6751c15cca77d10e15cd3c20f98d,3,2018-12-06 17:09:50,1.0,158.11388300841898
298,015d6751c15cca77d10e15cd3c20f98d,1,2018-12-06 17:09:50,0.0,0.0
299,015ecba49d134ad9b742db1f89e33014,7,2018-12-07 12:57:10,3.0,130.0
300,015ecba49d134ad9b742db1f89e33014,6,2018-12-07 12:57:10,2.0,214.00934559032697
301,015ecba49d134ad9b742db1f89e33014,2,2018-12-07 12:57:10,2.0,100.0
302,015ecba49d134ad9b742db1f89e33014,5,2018-12-07 12:57:18,2.0,152.64337522473747
303,015ecba49d134ad9b742db1f89e33014,3,2018-12-07 13:12:31,1.0,262.48809496813374
304,015ecba49d134ad9b742db1f89e33014,4,2018-12-07 13:12:32,2.0,294.10882339705483
305,015ecba49d134ad9b742db1f89e33014,8,2018-12-07 13:12:32,4.0,102.95630140987001
306,015ecba49d134ad9b742db1f89e33014,10,2018-12-07 13:14:57,5.0,80.0
307,015ecba49d134ad9b742db1f89e33014,11,2018-12-07 13:14:57,5.0,155.24174696260025
308,015ecba49d134ad9b742db1f89e33014,13,2018-12-07 13:14:57,4.0,254.95097567963924
309,015ecba49d134ad9b742db1f89e33014,9,2018-12-07 13:14:57,5.0,170.88007490635061
310,015ecba49d134ad9b742db1f89e33014,12,2018-12-07 13:18:04,6.0,0.0
311,016e38343ff8c957381a3167243b190e,8,2018-12-08 16:22:14,4.0,208.08652046684813
312,016e38343ff8c957381a3167243b190e,5,2018-12-08 16:24:15,2.0,120.0
313,016e38343ff8c957381a3167243b190e,4,2018-12-08 16:44:23,2.0,100.0
314,016e38343ff8c957381a3167243b190e,2,2018-12-08 16:44:23,2.0,190.0
315,016e38343ff8c957381a3167243b190e,3,2018-12-08 16:51:48,1.0,180.27756377319946
316,016e38343ff8c957381a3167243b190e,6,2018-12-08 16:53:43,2.0,183.84776310850236
317,016e38343ff8c957381a3167243b190e,9,2018-12-08 16:53:58,5.0,180.27756377319946
318,016e38343ff8c957381a3167243b190e,7,2018-12-08 16:54:21,3.0,330.0
319,016e38343ff8c957381a3167243b190e,12,2018-12-08 16:57:28,6.0,183.84776310850236
320,016e38343ff8c957381a3167243b190e,13,2018-12-08 16:57:29,4.0,155.24174696260025
321,016e38343ff8c957381a3167243b190e,11,2018-12-08 17:54:35,5.0,0.0
322,016fdc2321fcb9a55a1bd62f2ca85ef6,13,2018-12-07 14:13:46,4.0,0.0
323,0172676e4af15077fb48fb35de52e451,10,2018-12-08 12:30:44,5.0,322.02484376209236
324,0172676e4af15077fb48fb35de52e451,4,2018-12-08 12:30:44,2.0,0.0
325,0180e5f9efa13d111fd417e82d807760,11,2018-12-07 20:19:22,5.0,0.0
326,018e5ee8237f28af5925ac9c52ea923a,2,2018-12-08 12:16:58,2.0,190.0
327,018e5ee8237f28af5925ac9c52ea923a,3,2018-12-08 12:26:45,1.0,262.48809496813374
328,018e5ee8237f28af5925ac9c52ea923a,4,2018-12-08 12:35:01,2.0,294.10882339705483
329,018e5ee8237f28af5925ac9c52ea923a,8,2018-12-08 12:42:32,4.0,360.5551275463989
330,018e5ee8237f28af5925ac9c52ea923a,14,2018-12-08 13:12:47,6.0,510.0
331,018e5ee8237f28af5925ac9c52ea923a,5,2018-12-08 13:32:17,2.0,0.0
332,019902bd2692096ce046b1674861dec8,4,2018-12-08 14:59:20,2.0,120.0
333,019902bd2692096ce046b1674861dec8,5,2018-12-08 14:59:35,2.0,114.0175425099138
334,019902bd2692096ce046b1674861dec8,6,2018-12-08 14:59:39,2.0,183.84776310850236
335,019902bd2692096ce046b1674861dec8,9,2018-12-08 14:59:40,5.0,150.0
336,019902bd2692096ce046b1674861dec8,8,2018-12-08 15:00:18,4.0,250.19992006393608
337,019902bd2692096ce046b1674861dec8,3,2018-12-08 15:01:07,1.0,190.0
338,019902bd2692096ce046b1674861dec8,2,2018-12-08 15:01:08,2.0,500.0
339,019902bd2692096ce046b1674861dec8,12,2018-12-08 15:08:38,6.0,183.84776310850236
340,019902bd2692096ce046b1674861dec8,13,2018-12-08 15:11:12,4.0,111.80339887498948
341,019902bd2692096ce046b1674861dec8,14,2018-12-08 15:11:12,6.0,259.61509971494337
342,019902bd2692096ce046b1674861dec8,10,2018-12-08 15:48:02,5.0,80.0
343,019902bd2692096ce046b1674861dec8,11,2018-12-08 16:09:51,5.0,0.0
344,019f33265911b475fbd71f6b48d87340,6,2018-12-08 11:34:55,2.0,183.84776310850236
345,019f33265911b475fbd71f6b48d87340,9,2018-12-08 11:34:56,5.0,286.35642126552705
346,019f33265911b475fbd71f6b48d87340,4,2018-12-08 11:35:42,2.0,294.10882339705483
347,019f33265911b475fbd71f6b48d87340,8,2018-12-08 11:35:42,4.0,208.08652046684813
348,019f33265911b475fbd71f6b48d87340,5,2018-12-08 11:36:58,2.0,100.0
349,019f33265911b475fbd71f6b48d87340,2,2018-12-08 11:38:50,2.0,190.0
350,019f33265911b475fbd71f6b48d87340,3,2018-12-08 11:39:12,1.0,0.0
351,01a2675c9c6d338155a7d546379e1264,3,2018-12-08 13:30:34,1.0,152.64337522473747
352,01a2675c9c6d338155a7d546379e1264,5,2018-12-08 13:31:09,2.0,100.0
353,01a2675c9c6d338155a7d546379e1264,2,2018-12-08 13:31:47,2.0,308.05843601498725
354,01a2675c9c6d338155a7d546379e1264,8,2018-12-08 13:40:01,4.0,102.95630140987001
355,01a2675c9c6d338155a7d546379e1264,10,2018-12-08 13:41:00,5.0,80.0
356,01a2675c9c6d338155a7d546379e1264,11,2018-12-08 13:41:58,5.0,155.24174696260025
357,01a2675c9c6d338155a7d546379e1264,13,2018-12-08 13:42:30,4.0,183.84776310850236
358,01a2675c9c6d338155a7d546379e1264,12,2018-12-08 13:44:35,6.0,108.16653826391968
359,01a2675c9c6d338155a7d546379e1264,14,2018-12-08 13:44:48,6.0,250.0
360,01a2675c9c6d338155a7d546379e1264,9,2018-12-08 13:48:05,5.0,286.35642126552705
361,01a2675c9c6d338155a7d546379e1264,4,2018-12-08 13:55:21,2.0,210.23796041628637
362,01a2675c9c6d338155a7d546379e1264,6,2018-12-08 13:58:00,2.0,0.0
363,01a5238f31c8593200b9d25a7e72a893,13,2018-12-06 14:49:00,4.0,0.0
364,01c0ac4984f5da7294f2e6ded0a7b310,6,2018-12-08 14:21:32,2.0,94.33981132056604
365,01c0ac4984f5da7294f2e6ded0a7b310,8,2018-12-08 14:21:39,4.0,294.10882339705483
366,01c0ac4984f5da7294f2e6ded0a7b310,4,2018-12-08 14:22:11,2.0,322.02484376209236
367,01c0ac4984f5da7294f2e6ded0a7b310,10,2018-12-08 14:34:31,5.0,80.0
368,01c0ac4984f5da7294f2e6ded0a7b310,11,2018-12-08 14:34:31,5.0,155.24174696260025
369,01c0ac4984f5da7294f2e6ded0a7b310,13,2018-12-08 14:35:13,4.0,111.80339887498948
370,01c0ac4984f5da7294f2e6ded0a7b310,14,2018-12-08 14:35:50,6.0,0.0
371,01c84a6a629eb289d349443df353cc8d,3,2018-12-08 16:40:10,1.0,190.0
372,01c84a6a629eb289d349443df353cc8d,2,2018-12-08 16:40:10,2.0,100.0
373,01c84a6a629eb289d349443df353cc8d,5,2018-12-08 16:41:50,2.0,0.0
374,01ca207fe05b304ac9fa3c4181024fed,10,2018-12-08 14:20:47,5.0,233.45235059857504
375,01ca207fe05b304ac9fa3c4181024fed,13,2018-12-08 14:20:47,4.0,254.95097567963924
376,01ca207fe05b304ac9fa3c4181024fed,9,2018-12-08 14:20:48,5.0,0.0
377,01ccd883b847ea5854417c1ee1fc0640,6,2018-12-08 16:33:14,2.0,170.0
378,01ccd883b847ea5854417c1ee1fc0640,10,2018-12-08 16:33:39,5.0,102.95630140987001
379,01ccd883b847ea5854417c1ee1fc0640,8,2018-12-08 16:33:39,4.0,150.0
380,01ccd883b847ea5854417c1ee1fc0640,9,2018-12-08 16:33:48,5.0,106.30145812734649
381,01ccd883b847ea5854417c1ee1fc0640,11,2018-12-08 16:33:55,5.0,155.24174696260025
382,01ccd883b847ea5854417c1ee1fc0640,13,2018-12-08 16:34:23,4.0,541.2947441089743
383,01ccd883b847ea5854417c1ee1fc0640,4,2018-12-08 16:34:39,2.0,100.0
384,01ccd883b847ea5854417c1ee1fc0640,2,2018-12-08 16:34:40,2.0,500.0
385,01ccd883b847ea5854417c1ee1fc0640,12,2018-12-08 16:37:40,6.0,108.16653826391968
386,01ccd883b847ea5854417c1ee1fc0640,14,2018-12-08 16:38:50,6.0,424.26406871192853
387,01ccd883b847ea5854417c1ee1fc0640,7,2018-12-08 16:39:58,3.0,254.95097567963924
388,01ccd883b847ea5854417c1ee1fc0640,3,2018-12-08 16:56:51,1.0,152.64337522473747
389,01ccd883b847ea5854417c1ee1fc0640,5,2018-12-08 16:57:56,2.0,0.0
390,01d4dfae81dd6842298eab8d7ae5f4e2,8,2018-12-08 15:01:23,4.0,250.19992006393608
391,01d4dfae81dd6842298eab8d7ae5f4e2,3,2018-12-08 15:03:56,1.0,364.0054944640259
392,01d4dfae81dd6842298eab8d7ae5f4e2,9,2018-12-08 15:06:56,5.0,106.30145812734649
393,01d4dfae81dd6842298eab8d7ae5f4e2,11,2018-12-08 15:09:51,5.0,183.84776310850236
394,01d4dfae81dd6842298eab8d7ae5f4e2,14,2018-12-08 15:09:52,6.0,523.9274758971894
395,01d4dfae81dd6842298eab8d7ae5f4e2,4,2018-12-08 15:16:57,2.0,100.0
396,01d4dfae81dd6842298eab8d7ae5f4e2,2,2018-12-08 15:18:15,2.0,214.00934559032697
397,01d4dfae81dd6842298eab8d7ae5f4e2,6,2018-12-08 15:19:09,2.0,114.0175425099138
398,01d4dfae81dd6842298eab8d7ae5f4e2,5,2018-12-08 15:35:55,2.0,424.26406871192853
399,01d4dfae81dd6842298eab8d7ae5f4e2,12,2018-12-08 15:41:14,6.0,0.0
400,01d6c561d0377857f228840c30869579,5,2018-12-07 18:42:51,2.0,152.64337522473747
401,01d6c561d0377857f228840c30869579,3,2018-12-07 18:42:52,1.0,262.48809496813374
402,01d6c561d0377857f228840c30869579,4,2018-12-07 18:42:52,2.0,100.0
403,01d6c561d0377857f228840c30869579,2,2018-12-07 18:42:53,2.0,0.0
404,01fba0fd0ada3b2986e4730b77d6f350,8,2018-12-08 13:28:29,4.0,102.95630140987001
405,01fba0fd0ada3b2986e4730b77d6f350,10,2018-12-08 13:31:23,5.0,70.0
406,01fba0fd0ada3b2986e4730b77d6f350,9,2018-12-08 13:31:24,5.0,106.30145812734649
407,01fba0fd0ada3b2986e4730b77d6f350,11,2018-12-08 13:33:35,5.0,250.0
408,01fba0fd0ada3b2986e4730b77d6f350,6,2018-12-08 13:38:52,2.0,210.23796041628637
409,01fba0fd0ada3b2986e4730b77d6f350,4,2018-12-08 13:38:57,2.0,100.0
410,01fba0fd0ada3b2986e4730b77d6f350,2,2018-12-08 13:38:57,2.0,190.0
411,01fba0fd0ada3b2986e4730b77d6f350,3,2018-12-08 13:41:51,1.0,152.64337522473747
412,01fba0fd0ada3b2986e4730b77d6f350,5,2018-12-08 13:41:52,2.0,424.26406871192853
413,01fba0fd0ada3b2986e4730b77d6f350,12,2018-12-08 14:18:50,6.0,108.16653826391968
414,01fba0fd0ada3b2986e4730b77d6f350,14,2018-12-08 14:21:52,6.0,0.0
415,0208ffc64334c7a89ff7185f755bc76e,2,2018-12-06 17:54:12,2.0,308.05843601498725
416,0208ffc64334c7a89ff7185f755bc76e,8,2018-12-06 17:54:13,4.0,308.05843601498725
417,0208ffc64334c7a89ff7185f755bc76e,12,2018-12-06 17:59:32,6.0,183.84776310850236
418,0208ffc64334c7a89ff7185f755bc76e,13,2018-12-06 17:59:33,4.0,401.9950248448356
419,0208ffc64334c7a89ff7185f755bc76e,6,2018-12-06 18:04:53,2.0,210.23796041628637
420,0208ffc64334c7a89ff7185f755bc76e,4,2018-12-06 18:04:53,2.0,286.35642126552705
421,0208ffc64334c7a89ff7185f755bc76e,9,2018-12-06 18:36:56,5.0,70.0
422,0208ffc64334c7a89ff7185f755bc76e,10,2018-12-06 18:42:16,5.0,214.00934559032697
423,0208ffc64334c7a89ff7185f755bc76e,7,2018-12-06 18:42:17,3.0,281.7800560721074
424,0208ffc64334c7a89ff7185f755bc76e,11,2018-12-06 19:19:40,5.0,424.26406871192853
425,0208ffc64334c7a89ff7185f755bc76e,3,2018-12-06 19:46:22,1.0,0.0
426,020e4fe74626b36a439fb8c17abe8e2a,2,2018-12-06 12:38:50,2.0,100.0
427,020e4fe74626b36a439fb8c17abe8e2a,4,2018-12-06 12:38:51,2.0,0.0
428,0217cc1b7a65f89cba1db3bb4e3d102b,11,2018-12-07 15:04:06,5.0,250.0
429,0217cc1b7a65f89cba1db3bb4e3d102b,6,2018-12-07 15:04:24,2.0,210.23796041628637
430,0217cc1b7a65f89cba1db3bb4e3d102b,4,2018-12-07 15:04:25,2.0,286.35642126552705
431,0217cc1b7a65f89cba1db3bb4e3d102b,9,2018-12-07 15:04:25,5.0,150.0
432,0217cc1b7a65f89cba1db3bb4e3d102b,8,2018-12-07 15:04:25,4.0,250.19992006393608
433,0217cc1b7a65f89cba1db3bb4e3d102b,3,2018-12-07 15:05:43,1.0,190.0
434,0217cc1b7a65f89cba1db3bb4e3d102b,2,2018-12-07 15:05:43,2.0,364.0054944640259
435,0217cc1b7a65f89cba1db3bb4e3d102b,10,2018-12-07 15:05:44,5.0,269.2582403567252
436,0217cc1b7a65f89cba1db3bb4e3d102b,5,2018-12-07 15:06:19,2.0,170.0
437,0217cc1b7a65f89cba1db3bb4e3d102b,1,2018-12-07 15:10:56,0.0,266.8332812825267
438,0217cc1b7a65f89cba1db3bb4e3d102b,7,2018-12-07 15:13:38,3.0,434.6262762420146
439,0217cc1b7a65f89cba1db3bb4e3d102b,13,2018-12-07 15:14:01,4.0,183.84776310850236
440,0217cc1b7a65f89cba1db3bb4e3d102b,12,2018-12-07 15:14:02,6.0,0.0
441,021bd753788c32f1d4b80f1032d32184,10,2018-12-08 15:09:06,5.0,80.0
442,021bd753788c32f1d4b80f1032d32184,11,2018-12-08 15:09:07,5.0,389.48684188300894
443,021bd753788c32f1d4b80f1032d32184,4,2018-12-08 15:09:10,2.0,262.48809496813374
444,021bd753788c32f1d4b80f1032d32184,3,2018-12-08 15:09:17,1.0,190.0
445,021bd753788c32f1d4b80f1032d32184,2,2018-12-08 15:09:18,2.0,214.00934559032697
446,021bd753788c32f1d4b80f1032d32184,6,2018-12-08 15:09:54,2.0,94.33981132056604
447,021bd753788c32f1d4b80f1032d32184,8,2018-12-08 15:09:54,4.0,150.0
448,021bd753788c32f1d4b80f1032d32184,9,2018-12-08 15:09:58,5.0,0.0
449,021c8cdd8c55eeb84e3def780209f0c5,11,2018-12-08 09:48:28,5.0,281.7800560721074
450,021c8cdd8c55eeb84e3def780209f0c5,7,2018-12-08 09:50:28,3.0,330.0
451,021c8cdd8c55eeb84e3def780209f0c5,12,2018-12-08 09:50:28,6.0,170.88007490635061
452,021c8cdd8c55eeb84e3def780209f0c5,9,2018-12-08 10:00:41,5.0,250.0
453,021c8cdd8c55eeb84e3def780209f0c5,14,2018-12-08 13:44:21,6.0,111.80339887498948
454,021c8cdd8c55eeb84e3def780209f0c5,13,2018-12-08 17:56:17,4.0,0.0
455,0221d6274b6a4d125580e68ebfe4c1f8,11,2018-12-07 16:41:15,5.0,106.30145812734649
456,0221d6274b6a4d125580e68ebfe4c1f8,9,2018-12-07 16:41:15,5.0,183.84776310850236
457,0221d6274b6a4d125580e68ebfe4c1f8,6,2018-12-07 16:41:16,2.0,94.33981132056604
458,0221d6274b6a4d125580e68ebfe4c1f8,8,2018-12-07 16:41:16,4.0,250.19992006393608
459,0221d6274b6a4d125580e68ebfe4c1f8,3,2018-12-07 16:41:33,1.0,262.48809496813374
460,0221d6274b6a4d125580e68ebfe4c1f8,4,2018-12-07 16:41:33,2.0,322.02484376209236
461,0221d6274b6a4d125580e68ebfe4c1f8,10,2018-12-07 17:28:02,5.0,0.0
462,022c53cf6bac7977f107b39d96d31b3f,6,2018-12-07 16:08:00,2.0,214.00934559032697
463,022c53cf6bac7977f107b39d96d31b3f,2,2018-12-07 16:08:34,2.0,190.0
464,022c53cf6bac7977f107b39d96d31b3f,3,2018-12-07 16:08:37,1.0,262.48809496813374
465,022c53cf6bac7977f107b39d96d31b3f,4,2018-12-07 16:30:48,2.0,0.0
466,023004211151190b438dfb5f8967c039,10,2018-12-08 11:05:24,5.0,80.0
467,023004211151190b438dfb5f8967c039,11,2018-12-08 11:05:24,5.0,250.0
468,023004211151190b438dfb5f8967c039,6,2018-12-08 11:06:09,2.0,183.84776310850236
469,023004211151190b438dfb5f8967c039,9,2018-12-08 11:07:31,5.0,170.88007490635061
470,023004211151190b438dfb5f8967c039,12,2018-12-08 11:07:43,6.0,308.05843601498725
471,023004211151190b438dfb5f8967c039,8,2018-12-08 11:08:39,4.0,320.1562118716424
472,023004211151190b438dfb5f8967c039,13,2018-12-08 11:10:53,4.0,541.2947441089743
473,023004211151190b438dfb5f8967c039,4,2018-12-08 11:38:56,2.0,100.0
474,023004211151190b438dfb5f8967c039,2,2018-12-08 11:40:28,2.0,100.0
475,023004211151190b438dfb5f8967c039,5,2018-12-08 11:43:39,2.0,0.0
476,02357a0469540daf871d6d0c14993407,6,2018-12-06 19:38:26,2.0,214.00934559032697
477,02357a0469540daf871d6d0c14993407,2,2018-12-06 19:38:26,2.0,100.0
478,02357a0469540daf871d6d0c14993407,5,2018-12-06 19:38:46,2.0,152.64337522473747
479,02357a0469540daf871d6d0c14993407,3,2018-12-06 19:38:48,1.0,262.48809496813374
480,02357a0469540daf871d6d0c14993407,4,2018-12-06 19:39:14,2.0,108.16653826391968
481,02357a0469540daf871d6d0c14993407,7,2018-12-06 19:39:15,3.0,281.7800560721074
482,02357a0469540daf871d6d0c14993407,11,2018-12-06 19:39:15,5.0,106.30145812734649
483,02357a0469540daf871d6d0c14993407,9,2018-12-06 19:39:15,5.0,150.0
484,02357a0469540daf871d6d0c14993407,8,2018-12-06 19:39:27,4.0,308.05843601498725
485,02357a0469540daf871d6d0c14993407,12,2018-12-06 19:44:29,6.0,0.0
486,023dac5ba5296b3e43828e94ea36c3b4,8,2018-12-08 11:38:48,4.0,177.2004514666935
487,023dac5ba5296b3e43828e94ea36c3b4,11,2018-12-08 11:38:50,5.0,250.0
488,023dac5ba5296b3e43828e94ea36c3b4,6,2018-12-08 11:38:51,2.0,170.0
489,023dac5ba5296b3e43828e94ea36c3b4,10,2018-12-08 11:39:22,5.0,364.0054944640259
490,023dac5ba5296b3e43828e94ea36c3b4,2,2018-12-08 11:41:23,2.0,345.2535300326414
491,023dac5ba5296b3e43828e94ea36c3b4,9,2018-12-08 11:43:26,5.0,170.88007490635061
492,023dac5ba5296b3e43828e94ea36c3b4,12,2018-12-08 11:45:28,6.0,424.26406871192853
493,023dac5ba5296b3e43828e94ea36c3b4,5,2018-12-08 11:55:47,2.0,152.64337522473747
494,023dac5ba5296b3e43828e94ea36c3b4,3,2018-12-08 11:55:47,1.0,262.48809496813374
495,023dac5ba5296b3e43828e94ea36c3b4,4,2018-12-08 12:06:16,2.0,541.2947441089743
496,023dac5ba5296b3e43828e94ea36c3b4,13,2018-12-08 12:13:25,4.0,0.0
497,024a1321d9ca275c3436c8d1fe0a1dcd,12,2018-12-08 12:42:53,6.0,183.84776310850236
498,024a1321d9ca275c3436c8d1fe0a1dcd,13,2018-12-08 12:42:54,4.0,233.45235059857504
499,024a1321d9ca275c3436c8d1fe0a1dcd,10,2018-12-08 12:52:56,5.0,80.0
500,024a1321d9ca275c3436c8d1fe0a1dcd,11,2018-12-08 12:52:56,5.0,106.30145812734649
501,024a1321d9ca275c3436c8d1fe0a1dcd,9,2018-12-08 13:09:12,5.0,250.0
502,024a1321d9ca275c3436c8d1fe0a1dcd,14,2018-12-08 13:13:34,6.0,360.5551275463989
503,024a1321d9ca275c3436c8d1fe0a1dcd,8,2018-12-08 13:16:18,4.0,294.10882339705483
504,024a1321d9ca275c3436c8d1fe0a1dcd,4,2018-12-08 13:35:50,2.0,262.48809496813374
505,024a1321d9ca275c3436c8d1fe0a1dcd,3,2018-12-08 14:28:11,1.0,0.0
506,02612c3758c4cd461db85a70c3dfc05a,6,2018-12-08 14:00:18,2.0,114.0175425099138
507,02612c3758c4cd461db85a70c3dfc05a,5,2018-12-08 14:02:06,2.0,100.0
508,02612c3758c4cd461db85a70c3dfc05a,2,2018-12-08 14:02:06,2.0,190.0
509,02612c3758c4cd461db85a70c3dfc05a,3,2018-12-08 14:08:31,1.0,534.8831648126533
510,02612c3758c4cd461db85a70c3dfc05a,12,2018-12-08 14:21:14,6.0,170.88007490635061
511,02612c3758c4cd461db85a70c3dfc05a,9,2018-12-08 14:21:35,5.0,250.0
512,02612c3758c4cd461db85a70c3dfc05a,14,2018-12-08 14:24:22,6.0,0.0
513,02626ebbd5f7215b0db6f96e017df321,6,2018-12-08 10:15:48,2.0,94.33981132056604
514,02626ebbd5f7215b0db6f96e017df321,8,2018-12-08 10:16:11,4.0,177.2004514666935
515,02626ebbd5f7215b0db6f96e017df321,11,2018-12-08 10:16:49,5.0,389.48684188300894
516,02626ebbd5f7215b0db6f96e017df321,4,2018-12-08 10:16:49,2.0,286.35642126552705
517,02626ebbd5f7215b0db6f96e017df321,9,2018-12-08 10:17:02,5.0,70.0
518,02626ebbd5f7215b0db6f96e017df321,10,2018-12-08 10:19:01,5.0,206.15528128088303
519,02626ebbd5f7215b0db6f96e017df321,12,2018-12-08 10:20:11,6.0,534.8831648126533
520,02626ebbd5f7215b0db6f96e017df321,3,2018-12-08 10:22:46,1.0,190.0
521,02626ebbd5f7215b0db6f96e017df321,2,2018-12-08 10:22:46,2.0,170.0
522,02626ebbd5f7215b0db6f96e017df321,7,2018-12-08 10:24:24,3.0,108.16653826391968
523,02626ebbd5f7215b0db6f96e017df321,5,2018-12-08 10:28:55,2.0,0.0
524,0270379f2141ca113661d95dd9a435bb,2,2018-12-08 15:22:35,2.0,190.0
525,0270379f2141ca113661d95dd9a435bb,3,2018-12-08 15:28:52,1.0,0.0
526,02967eaf677aca922c9c408b6d131ba7,5,2018-12-08 16:28:21,2.0,0.0
527,029dc0e3e3105331b4de5f78cb330586,4,2018-12-07 13:25:17,2.0,120.0
528,029dc0e3e3105331b4de5f78cb330586,5,2018-12-07 13:25:21,2.0,108.16653826391968
529,029dc0e3e3105331b4de5f78cb330586,7,2018-12-07 13:37:26,3.0,130.0
530,029dc0e3e3105331b4de5f78cb330586,6,2018-12-07 13:37:28,2.0,401.9950248448356
531,029dc0e3e3105331b4de5f78cb330586,13,2018-12-07 13:45:44,4.0,155.24174696260025
532,029dc0e3e3105331b4de5f78cb330586,11,2018-12-07 13:50:35,5.0,80.0
533,029dc0e3e3105331b4de5f78cb330586,10,2018-12-07 14:16:59,5.0,102.95630140987001
534,029dc0e3e3105331b4de5f78cb330586,8,2018-12-07 14:37:05,4.0,0.0
535,029f6bee38ea906e08c0a8affd71f7b6,8,2018-12-07 17:35:36,4.0,102.95630140987001
536,029f6bee38ea906e08c0a8affd71f7b6,10,2018-12-07 17:35:47,5.0,364.0054944640259
537,029f6bee38ea906e08c0a8affd71f7b6,2,2018-12-07 17:37:33,2.0,214.00934559032697
538,029f6bee38ea906e08c0a8affd71f7b6,6,2018-12-07 17:38:13,2.0,180.27756377319946
539,029f6bee38ea906e08c0a8affd71f7b6,3,2018-12-07 17:38:23,1.0,152.64337522473747
540,029f6bee38ea906e08c0a8affd71f7b6,5,2018-12-07 17:38:55,2.0,120.0
541,029f6bee38ea906e08c0a8affd71f7b6,4,2018-12-07 17:39:06,2.0,286.35642126552705
542,029f6bee38ea906e08c0a8affd71f7b6,9,2018-12-07 17:39:13,5.0,106.30145812734649
543,029f6bee38ea906e08c0a8affd71f7b6,11,2018-12-07 17:40:18,5.0,152.64337522473747
544,029f6bee38ea906e08c0a8affd71f7b6,12,2018-12-07 17:52:51,6.0,0.0
545,02a688da55c1653e82a7357ae1d45c53,10,2018-12-07 12:05:15,5.0,102.95630140987001
546,02a688da55c1653e82a7357ae1d45c53,8,2018-12-07 12:05:15,4.0,196.9771560359221
547,02a688da55c1653e82a7357ae1d45c53,7,2018-12-07 12:05:16,3.0,281.7800560721074
548,02a688da55c1653e82a7357ae1d45c53,11,2018-12-07 12:06:11,5.0,106.30145812734649
549,02a688da55c1653e82a7357ae1d45c53,9,2018-12-07 12:06:12,5.0,170.88007490635061
550,02a688da55c1653e82a7357ae1d45c53,12,2018-12-07 12:07:11,6.0,183.84776310850236
551,02a688da55c1653e82a7357ae1d45c53,13,2018-12-07 12:08:12,4.0,541.2947441089743
552,02a688da55c1653e82a7357ae1d45c53,4,2018-12-07 12:08:46,2.0,210.23796041628637
553,02a688da55c1653e82a7357ae1d45c53,6,2018-12-07 12:09:09,2.0,214.00934559032697
554,02a688da55c1653e82a7357ae1d45c53,2,2018-12-07 12:24:42,2.0,100.0
555,02a688da55c1653e82a7357ae1d45c53,5,2018-12-07 12:26:00,2.0,152.64337522473747
556,02a688da55c1653e82a7357ae1d45c53,3,2018-12-07 12:27:00,1.0,158.11388300841898
557,02a688da55c1653e82a7357ae1d45c53,1,2018-12-07 12:36:51,0.0,0.0
558,02aef0c4bd78188311c09a676bdf890b,12,2018-12-06 16:52:43,6.0,0.0
559,02af4411ebd2e348c298b773d402013a,5,2018-12-06 15:00:34,2.0,152.64337522473747
560,02af4411ebd2e348c298b773d402013a,3,2018-12-06 15:00:34,1.0,0.0
561,02b5de12dcfbe52b5108f22f970b2bd2,11,2018-12-08 17:20:35,5.0,250.0
562,02b5de12dcfbe52b5108f22f970b2bd2,6,2018-12-08 17:20:50,2.0,94.33981132056604
563,02b5de12dcfbe52b5108f22f970b2bd2,8,2018-12-08 17:20:50,4.0,150.0
564,02b5de12dcfbe52b5108f22f970b2bd2,9,2018-12-08 17:20:59,5.0,180.27756377319946
565,02b5de12dcfbe52b5108f22f970b2bd2,7,2018-12-08 17:24:14,3.0,108.16653826391968
566,02b5de12dcfbe52b5108f22f970b2bd2,4,2018-12-08 17:29:36,2.0,424.26406871192853
567,02b5de12dcfbe52b5108f22f970b2bd2,12,2018-12-08 17:33:03,6.0,183.84776310850236
568,02b5de12dcfbe52b5108f22f970b2bd2,13,2018-12-08 17:34:11,4.0,111.80339887498948
569,02b5de12dcfbe52b5108f22f970b2bd2,14,2018-12-08 17:34:11,6.0,259.61509971494337
570,02b5de12dcfbe52b5108f22f970b2bd2,10,2018-12-08 17:37:44,5.0,364.0054944640259
571,02b5de12dcfbe52b5108f22f970b2bd2,2,2018-12-08 17:39:46,2.0,190.0
